4583,person finding tool httpAddress #nepalearthquake usrId,Affected individuals
4584,facebook doing things well httpAddress #nepalearthquake,Affected individuals
4585,hoping that more folks are found httpAddress httpAddress,Affected individuals
4586,this is golden ! httpAddress,Affected individuals
4587,we are asking for anyone s help to try and locate or provide information about httpAddress hogg who was at one of the base camps in httpAddress,Affected individuals
4588,israeli family seeking neta assif missing in #nepalearthquake httpAddress,Affected individuals
4589,nepal calls for help .. httpAddress,Affected individuals
4590,fears for kiwis trapped in nepal httpAddress,Affected individuals
4591,usrId try this website via usrId httpAddress,Affected individuals
4592,usrId cody walter 6 4 tall #canadian hiking in #langtang near tibetan httpAddress #nepalearthquake #help httpAddress,Affected individuals
4593,looking for anyone at #nepalquake or do u have information ab any1 ? try these #personfinder httpAddress httpAddress,Affected individuals
4594,please share ! httpAddress,Affected individuals
4595,arizonanewsnet rt secureusatalk #nepalearthquake DD arizona doctors trapped in a hut near everest base camp any info on this please rt,Affected individuals
4596,this week i have lost my grandmother amp ; my httpAddress we can get nate home safe so i don t have to loose a 3rd family httpAddress #nepalearthquake,Affected individuals
4597,us citizens catherine lassez and jean louis lassez DD years old had planned to travel to bhaktapur on DD httpAddress httpAddress,Affected individuals
4598,DD year old zachary sheridan from #adelaide is among D #australians missing following #nepalearthquake,Affected individuals
4599,a glimpse at how facebook satety check works #nepalquake #nepalearthquake httpAddress,Affected individuals
4600,usrId you in nepal ??,Affected individuals
4601,sending our thoughts amp ; prayers D people of amp ; in nepal trying to find out if razon miah amp ; family amp ; narayan khatri amp ; family ok #nepalquake,Affected individuals
4602,please share this one pallies httpAddress,Affected individuals
4603,some victorians safe but others still missing in nepal httpAddress #age #world,Affected individuals
4604,D missing french couple florent amp ; agnes in httpAddress contact usrId #nepalearthquake #nepalquake httpAddress,Affected individuals
4605,#nepal missing or i am alive pages #redcross DD pages with httpAddress find your httpAddress httpAddress,Affected individuals
4606,just received an email from httpAddress some french people missing in #langtangvalley #nepalearthquake . any info !! httpAddress,Affected individuals
19728,rt usrId #nepalearthquake update the indian army says DD bodies have been found on #mounteverest after an #avalanche buried part of,Affected individuals
19729,rt usrId cnn obtains powerful images of baby rescued at least DD hours after #nepalearthquake hit httpAddress httpAddress,Affected individuals
19736,rt usrId thousands flee kathmandu as india steps up relief efforts in nepal DD developments httpAddress httpAddress,Affected individuals
19737,rt usrId #nepalearthquake a c 17 globemaster ii aircraft with about DD passengers on board is scheduled to arrive at palam d,Affected individuals
19740,think of nepal over DD daed my by more that isnot climate change its natur whatis next not even mother nature can help that how it is,Affected individuals
19743,kontext bat rt wsj google executive dan fredinburg killed in everest avalanche after nepal earthquake httpAddress,Affected individuals
19749,buried for D days and still alive five days after a massive earthquake decimated large swaths of nepal httpAddress httpAddress,Affected individuals
19760,rt usrId breaking nepal police official says at least 1 910 have died including DD in kathmandu in the quake,Affected individuals
19767,rt usrId after nepal earthquake a pile of bodies and a lost world httpAddress httpAddress,Affected individuals
19768,google exec dies in mt . everest avalanche after nepal quake httpAddress #startup #entrepreneurs #ideas,Affected individuals
19771,rt usrId . usrId usrId amp ; usrId were at everest basecamp when #nepalquake httpAddress both safe but DD others dead htt,Affected individuals
19779,rt usrId #nepalearthquake latest httpAddress 3 617 killed 6 515 injured totals set to rise huge damage httpAddress,Affected individuals
19782,nepal earthquake kathmandu turns into city of tents as victims seek refuge the straits times httpAddress,Affected individuals
19784,maldivian to travel to nepal to evacuate maldivians from the country httpAddress,Affected individuals
19793,rt usrId bruce jenner still front page of yahoo when DD people died in an earthquake in nepal this morning,Affected individuals
19796,rt usrId hey people searching for any info on my brother liam oliver in nepal and was traveling chanje dharpani annapurna cir,Affected individuals
19803,tourist are at street today morning in thamel httpAddress #nepal #kathmandu #thamel httpAddress,Affected individuals
19809,nepal earthquake death toll exceeds 1 500 rolling report httpAddress rolling coverage of developments in himalayan nation,Affected individuals
19813,rt usrId death toll from massive nepal #earthquake rises to DD with many more trapped under rubble httpAddress httpAddress,Affected individuals
19819,rt usrId a survivor was pulled from the rubble in httpAddress follow updates on the nepal earthquake httpAddress httpAddress,Affected individuals
19824,rt usrId many people killed and injured in powerful quake in nepal scores of people have been killed and many injured .. httpAddress,Affected individuals
19828,15k people died in nepal ? httpAddress my heart breaks for them,Affected individuals
19838,live nepal quake toll could reach 10 00 says pm koirala httpAddress httpAddress,Affected individuals
19842,rt timesnow DD people from maharashtra stranded in nepal are safe maharashtra cm devendra fadnavis pti,Affected individuals
19843,india rescues DD people from nepal death toll 1 DD0 after nepal was struck by the worst earthquake in DD httpAddress httpAddress,Affected individuals
19844,rt usrId death toll from nepal #earthquake is now near 4 00 including 3 862 in httpAddress httpAddress httpAddress,Affected individuals
19849,rt usrId 4 n pal missing they were trekking in langtang near ghore tabela during #nepalearthquake httpAddress please rt httpAddress,Affected individuals
19853,rt usrId more than manpower search amp ; rescue teams are operating with their dogs to locate survivors in #nepal httpAddress,Affected individuals
19858,rt usrId what was we pose to do ? rt morgaanf 1 00 were killed in nepal amp ; people were worrying about bruce httpAddress httpAddress,Affected individuals
19861,rt usrId httpAddress nepal earthquake death toll tops DD #nepalearthquake DD httpAddress,Affected individuals
19864,the #nepalearthquake has taken the lives of more that DD people #rip,Affected individuals
19869,these rescues from nepal that are still happening are httpAddress it just blows my mind that babies and others are still making it . #nepal,Affected individuals
19872,rt usrId rescuers in nepal s capital kathmandu have found a fifteen year old boy alive in an air pocket under tonnes of httpAddress #sab,Affected individuals
19874,D million people may be affected by nepal earthquake says httpAddress up to eight million people have had their httpAddress httpAddress,Affected individuals
19878,death toll rises to DD after 7.8 magnitude earthquake devastates nepal httpAddress,Affected individuals
19880,#hindustantimes indians flee earthquake devastated nepal leaving behind jobs and savings httpAddress httpAddress,Affected individuals
19882,rt usrId DD dead in httpAddress lamjung epicentre initial reports more than DD httpAddress india to dispatch additional doctors amp ;,Affected individuals
19887,caritas nepal situation D days after quake pretty bad as death toll rises httpAddress,Affected individuals
19890,nepal quake survivors struggle with shortages as death toll tops httpAddress httpAddress bo pledges ms in aid yet billions for httpAddress,Affected individuals
19891,wowaa photos over DD killed in massive earthquake in nepal today httpAddress,Affected individuals
19893,rt usrId t946 usrId to search someone missing in #kathmandu after #nepalearthquake text httpAddress name to 919773300 usrId,Affected individuals
19896,rt usrId 4 26 15 nepal s hospitals swamped as quake toll passes 2 400 thousands injured #reuters httpAddress http,Affected individuals
19897,jannat director kunal deshmukh safe in quake hit nepal just talked to kunal amp ; httpAddress they r both sitting .. httpAddress,Affected individuals
19900,dozens of britons untraced in nepal httpAddress,Affected individuals
19902,usrId is there anyway you can post his pic so someone may find him in nepal im his daughter living in md,Affected individuals
19903,rt usrId images are coming to cnn of the devastating #nepalquake that has killed httpAddress httpAddress httpAddress,Affected individuals
19906,rt usrId #nepalquake #nepal avalanche on everest south side climbers went httpAddress httpAddress,Affected individuals
19908,facebook came through httpAddress httpAddress worried about a friend in #nepalearthquake and this popped up on my httpAddress httpAddress,Affected individuals
19933,earthquake kills D in bengal chief minister mamata banerjee phones pm modi a massive earthquake in nepal felt in most parts of httpAddress,Affected individuals
19940,nepal seeks help death toll seen rising after devastating quake kathmandu reuters nepal urged countries .. httpAddress,Affected individuals
19942,rt usrId the death toll from the scary nepal quake has reached httpAddress but thats httpAddress of the haiti toll httpAddress http,Affected individuals
19948,rt usrId people desperate for food medicine shelter from httpAddress at least 1 900 people are httpAddress httpAddress,Affected individuals
19950,for those of you httpAddress an earthquake in nepal just killed 4 00 httpAddress,Affected individuals
19956,rt usrId watch man is pulled from nepal earthquake rubble after 80 hour ordeal httpAddress,Affected individuals
19963,rt usrId DD climbers dead DD missing in quake triggered avalanche on mt httpAddress follow live httpAddress httpAddress,Affected individuals
19964,rt nepal earthquake at least DD from karnataka feared stranded a day after an earthquake ravaged httpAddress httpAddress #news,Affected individuals
19972,death toll uncertain as biggest quake in more than DD years hits httpAddress httpAddress,Affected individuals
19974,family of missing ottawa hiker faye kennedy says she is alive but injured and airlifted to kathmandu no idea of extent of injuries usrId,Affected individuals
19982,rt usrId person httpAddress #nepalquake httpAddress,Affected individuals
19983,rt usrId nepal earthquake nearly DD people httpAddress my prayers for the people httpAddress httpAddress,Affected individuals
19984,rt usrId spain seeks india s help in evacuating its nationals from nepal pti,Affected individuals
19986,rt usrId #prayfornepal a 7.9 earthquake has killed more than DD httpAddress pls join me in praying for #nepal httpAddress,Affected individuals
19993,rt usrId nepal urgently appeals for body bags tents amp ; water as death toll tops 2 300 httpAddress via usrId http,Affected individuals
19997,officials concede they made mistakes in initial response to nepal quake that killed over 5 00 anger and httpAddress httpAddress,Affected individuals
19998,rt usrId best story ever 4 month old baby survives 24 hrs under rubble in httpAddress nepal army httpAddress httpAddress httpAddress,Affected individuals
20002,#retweet rt ajenews aftershocks reported as death toll in nepal quake hits 2 430 killed httpAddress httpAddress,Affected individuals
20005,rt usrId when reports will cm from their death toll may climb to 500 10 00 baburam bhattarai frmr nepal pm #nepalearthqauke httpAddress,Affected individuals
20006,many dead in powerful nepal quake httpAddress,Affected individuals
20012,xinhua abt httpAddress affected in nepal 200dead a big tragedy usrId,Affected individuals
20017,rt usrId death toll in #nepalearthquake crosses httpAddress over DD injured #kathmanduquake #avalanche #indiawithnepal,Affected individuals
20019,#nepal #disaster nepalis dig through quake rubble for survivors pm says toll could be 10 00 the death httpAddress #news,Affected individuals
20039,rt usrId DD of DD chinese stranded in a hydropower station in #nepal were airlifted to safety on tues by chinese httpAddress httpAddress,Affected individuals
20040,death toll from nepal earthquake rises to more than 4 700 with more than 9 00 httpAddress httpAddress,Affected individuals
20045,help rt my sister sydney schumacher is missing in #langtang #nepalearthquake info on the website httpAddress help,Affected individuals
20046,rt usrId over DD people died in the nepal earthquake but no one seems to care about that right now,Affected individuals
20050,death toll from nepal quake jumps over 2 100 the earthquake struck near kathmandu nepal s httpAddress httpAddress,Affected individuals
20059,so devastating the amount of deaths in nepal due to the earthquake 4 5 #prayfornepal,Affected individuals
20065,rt usrId 4 month old baby trapped for DD hours in nepal earthquake rubble finally rescued 7 pics httpAddress httpAddress,Affected individuals
20069,bbc news nepal earthquake brothers from wales missing httpAddress,Affected individuals
20071,rt usrId my heart is broken over the loss of DD people in nepal death of freddie gray beheading of coptic christians n httpAddress w,Affected individuals
20084,rt usrId more than DD people have already died in #nepalearthquake this is a monstrous httpAddress #prayersfornepal,Affected individuals
20087,rt usrId huge cheers as DD yr old pemba lama brought out of the rubble rescuers used heavy equipment even a car httpAddress #nepalearthq,Affected individuals
20090,nepal earthquake kills over DD people ; more than DD dead in india,Affected individuals
20095,rt usrId seven israelis rescued from nepal tibet border area httpAddress,Affected individuals
20099,rt usrId #modiministry up to DD missing after avalanche hits nepal trekking route httpAddress,Affected individuals
20100,rt usrId DD killed in a magnitude 7.9 earthquake in nepal usgs httpAddress #irantalks #google #mumbai,Affected individuals
20101,rt usrId hundreds of people getting treatment outside of teaching hospital #earthquake #nepal httpAddress,Affected individuals
20102,nepal earthquake death toll climbs to 1896 massive rescue efforts on as .. hindustan times hindustan httpAddress httpAddress,Affected individuals
20104,rt usrId nepal quake death toll almost at DD httpAddress witnesses say people are confused and httpAddress httpAddress httpAddress,Affected individuals
20107,rt usrId extremely heart wrecking to learn that more than DD people are dead in nepal httpAddress their souls rest in peace #earthquake,Affected individuals
20110,rt usrId a httpAddress earthquake has struck nepal killing at least DD people httpAddress #nepalearthquake httpAddress,Affected individuals
20113,at least 2 263 people dead in the httpAddress my heart goes out to their families and the people of nepal,Affected individuals
20114,nepal shaken by deadly earthquake latest death toll tops 1 800 google exec among at least DD killed in httpAddress httpAddress,Affected individuals
20117,usrId nepal earthquake death toll rises above DD httpAddress,Affected individuals
20119,rt usrId #nepalearthquake arrival of stranded indians from kathmandu at palam by c 17 of iaf in the wee hours 2 httpAddress,Affected individuals
20121,rt usrId woman pulled alive from #nepalearthquake rubble after more than D days trapped alongside bodies in kathmandu httpAddress,Affected individuals
20132,rt usrId a 7.8 magnitude earthquake rocked nepal this morning claiming DD httpAddress the aftermath is httpAddress httpAddress,Affected individuals
20135,rt usrId #nepal army rescued a 4 month old baby from the rubble in bhaktapur after the httpAddress via radio express httpAddress fm http,Affected individuals
20136,if you are looking for your missing family or friends post #nepalearthquake then please send us their photos amp ; contact httpAddress,Affected individuals
20137,rt usrId #nepalearthquake httpAddress helicopter effort cumulative task achieved DD people httpAddress httpAddress,Affected individuals
20142,briton among nepal earthquake dead victim who was confirmed dead after searches by diplomatic staff httpAddress httpAddress gua,Affected individuals
20151,rt usrId scots listed missing after the #nepalearthquake have been making contact with their families httpAddress ht,Affected individuals
20152,woman pulled alive from wreckage after nepal quake httpAddress #nigeria #news,Affected individuals
20174,rt usrId boy 15 found alive in rubble in kathmandu five days after nepal earthquake httpAddress,Affected individuals
20179,rt usrId breaking death toll from nepal earthquake tops httpAddress,Affected individuals
20202,rt usrId nepal slaughtered DD cows on 28 29 november 20D4 human casualties in nepal approx DD !! D cow s life D human being,Affected individuals
20209,seventeen bodies found at everest base camp official says by reuters via nyt httpAddress,Affected individuals
20211,#the latest on #nepal quake foreign tourists out in the cold httpAddress #gmt #military,Affected individuals
20213,rt usrId nepal quake over 1 00 dead history razed everest shaken httpAddress via usrId httpAddress,Affected individuals
20216,rt usrId usrId the news has just picked up 7.9 magnitude earthquake hit nepal killing DD people prophecy of more earthquak,Affected individuals
20223,rt usrId nepal quake toll tops 5 00 as aid reaches epicenter area paslang nepal ap aid reached a httpAddress httpAddress,Affected individuals
20229,omg !! video 4 month old baby rescued alive from debris in nepal click here gt ; gt ; httpAddress httpAddress httpAddress,Affected individuals
20230,rt usrId httpAddress #nepalearthquake nepal earthquake state dept ids D americans killed in nepal quake ; D others reporte,Affected individuals
20234,rt usrId kathmandu exodus may reach 300 00 as residents flee post earthquake chaos httpAddress,Affected individuals
20235,rt usrId compare kashmir floods amp ; #nepalearthquake coverage by usual #presstitutes DD have died guess hindu lives dont count httpAddress,Affected individuals
20236,DD stranded nepal tourists return to city in special flight with relief writ large on their faces DD passengers who were stranded ..,Affected individuals
20237,rescuers struggle to reach villages as death toll from nepal #earthquake hits 3 600 httpAddress httpAddress,Affected individuals
20240,rt usrId 3 617 killed in httpAddress protests amp ; riots in httpAddress 88 175 worldwide httpAddress fbi predicts isis attack in httpAddress peopl,Affected individuals
20241,DD people died in earthquake in httpAddress httpAddress,Affected individuals
20245,rt usrId nepalese home ministry says quake death toll has reached httpAddress #breakingnews #nepalearthquake #nst170 httpAddress,Affected individuals
20248,massive earthquake in nepal kills over 1 800 httpAddress,Affected individuals
20255,rt usrId india assisted in evacuation of DD nationals frm DD countries frm nepal via commrcial amp ; iaf aircraft usrId h,Affected individuals
20258,rt usrId breaking emergency declared in nepal after massive #nepalquake kills over DD people live httpAddress httpAddress,Affected individuals
20260,new nepal earthquake death toll climbs past 4 00 with many more missing rolling report httpAddress #follow go to world,Affected individuals
20261,rt usrId breaking death toll from nepal earthquake surpasses 1 800 over 4 700 injured home ministry #nepalearthquake httpAddress,Affected individuals
20262,rt usrId DD yr old quake survivor ate clarified butter and drank water dripping from a wet cloth drs say he is in a good condition,Affected individuals
20263,google news nepal earthquake hopes fade for survivors ; DD rescued on mount everest httpAddress,Affected individuals
20264,rt usrId the death toll from saturday s earthquake in nepal continues to rise 5 693 dead and 11 538 httpAddress usrId,Affected individuals
20287,more than 2 500 confirmed dead in nepal earthquake httpAddress johnny heath corpus christi news,Affected individuals
20296,nepal quake toll crosses 400 ; many still feared trapped httpAddress,Affected individuals
20297,four hongkongers missing after nepal earthquake found safe and well south china morning post subscription httpAddress #hon,Affected individuals
20303,rt usrId pls help to find my sis and her husbad usrId usrId #nepalearthquake #langtang httpAddress,Affected individuals
20307,#nepal #nepalearthquake canadian girlfriend is looking for boyfriend shankar kafle 21 male 5 7 he is httpAddress httpAddress,Affected individuals
20311,rt usrId canada boosts aid as nepal death toll surpasses 4 00 httpAddress,Affected individuals
20316,rt usrId usrId my nephew joshua edwards 19 is missing in httpAddress we have not heard from httpAddress would you kindly rt ? pls htt,Affected individuals
20323,nepal earthquake amanda holden s sister escapes everest avalanche httpAddress,Affected individuals
20325,search for nepal earthquake survivors intensifies httpAddress,Affected individuals
20327,rt usrId DD people in nepal died httpAddress be thankful f,Affected individuals
20328,death toll rises to over 1 100 in nepal earthquake fox news video 8 httpAddress,Affected individuals
20333,rt usrId httpAddress nepal earthquake #nepalearthquake nepal earthquake death toll nears DD update england gbr wat,Affected individuals
20335,rt usrId tech giants help track nepal earthquake survivors marketwatch httpAddress,Affected individuals
20342,powerful quake kills nearly DD people in nepal toll expected to rise httpAddress,Affected individuals
20352,rt usrId breaking death toll in #nepal after #earthquake stands at 597 spokesman for nepal s ministry of home affairs httpAddress httpAddress,Affected individuals
20353,death roll croses DD in nepal now #earthquake,Affected individuals
20361,rt usrId #prayfornepal over 2 00 people httpAddress pray for jordan httpAddress,Affected individuals
20373,rt usrId hindus bear loved ones bodies to nepal holy httpAddress nobody will love me as much as she did httpAddress httpAddress,Affected individuals
20376,rt usrId DD people killed after strong #earthquake says nepal government,Affected individuals
20377,rt usrId DD people found dead after a devastating 7.8 magnitude earthquake hits nepal httpAddress,Affected individuals
20381,#usa #news nepal quake hundreds dead everest shaken a powerful earthquake struck nepal httpAddress httpAddress via httpAddress,Affected individuals
20389,rt usrId #breaking at least DD killed in nepal earthquake home ministry,Affected individuals
20397,nepal earthquake brit among DD killed foreign office confirms httpAddress,Affected individuals
20399,nepalese dig with bare hands for earthquake survivors rescuers dug with their bare hands and bodies piled up in nepal today after httpAddress,Affected individuals
20407,rt usrId amazing story of survival rescuers find baby buried under rubble in nepal for DD hrs alive httpAddress httpAddress,Affected individuals
20411,#nepalquake more than DD killed the government declares three days of mourning rw,Affected individuals
20430,latest news india evacuates DD foreigners from nepal httpAddress,Affected individuals
20431,rt usrId DD httpAddress could rise to 5 00 or more ram sharan mahat finance minister of nepal tells usrId amp ; i on usrId,Affected individuals
20432,rt usrId death toll from #nepalearthquake jumps to 876 including DD from kathmandu valley police say httpAddress httpAddress,Affected individuals
20433,rt usrId breaking police say at least 3 617 people have been confirmed dead in nepal after massive quake,Affected individuals
20436,rt usrId nepal paper reports this D mo old baby was rescued 22 hours after the httpAddress stable httpAddress no internal injuries ! http,Affected individuals
