item_id,item,label
1903,rt usrId i media in silenzio fino alle 6 solo twitter stanotte supportava e informava la gente httpAddress #terremoto #vergogna,Caution and advice
1904,rt usrId usrId #terremoto 059 200200 il numero unico della protezione civile per assistenza zona #modena aiuta a ..,Caution and advice
1905,rt usrId usrId #terremoto 059 200200 il numero unico della protezione civile per assistenza zona #modena aiuta a ..,Caution and advice
1906,rt usrId usrId #terremoto 059 200200 il numero unico della protezione civile per assistenza zona #modena aiuta a ..,Caution and advice
1907,rt usrId #terremoto altre segnalazioni di scosse in emilia .. D httpAddress httpAddress 053D 771546 e 053D 771585 per segnalare emergenze ..,Caution and advice
1908,rt usrId #terremoto httpAddress 2012 05 20 13 21 06 utc httpAddress httpAddress httpAddress prov rovigo modena ferrara,Caution and advice
1909,rt usrId attenzione 059 200200 il numero unico della protezione civile per assistenza zona #modena httpAddress ritwittare e ..,Caution and advice
1910,rt usrId attenzione 059 200200 il numero unico della protezione civile per assistenza zona #modena httpAddress ritwittate tutti !,Caution and advice
1911,#terremoto a #reggioemilia domani aperte scuole primarie scuole infanzia e nidi dopo sopralluoghi ok da #comunere,Caution and advice
1912,rt usrId per il #terremoto ci sono due numeri per segnalare le emergenze 0532 771546 e httpAddress spero possano essere ut ..,Caution and advice
1913,bolet n de usrId sobre terremoto en italia httpAddress,Caution and advice
1914,rt usrId per info in tempo reale sulla situazione #terremoto a #ferrara seguite usrId assessore alla protezione civile ..,Caution and advice
1915,rt usrId #terremoto httpAddress 2012 05 21 17 02 39 utc httpAddress httpAddress httpAddress prov bologna ferrara,Caution and advice
1916,rt usrId rt usrId ordinanza chiusura delle scuole httpAddress #terremoto #terremotoserv,Caution and advice
1917,terremoto monti in emilia possibile sospensione imu nelle zone .. agi agenzia giornalistica italia httpAddress httpAddress,Caution and advice
1918,rt usrId terremoto emilia antonio piersanti le scosse saranno abitudine finale emilia modena imparare a httpAddress ..,Caution and advice
1919,httpAddress #terremoto altre D scosse nella notte usrId,Caution and advice
1920,rt usrId #terremoto httpAddress 2012 05 28 20 18 16 utc httpAddress httpAddress httpAddress prov mantova modena,Caution and advice
1921,rt usrId 5.8 earthquake northern httpAddress may DD 9 00am at epicenter 17m ago 40km nnw of bologna depth httpAddress httpAddress ..,Caution and advice
1922,rt usrId #terremoto httpAddress 2012 05 29 07 00 03 utc httpAddress httpAddress httpAddress prov modena,Caution and advice
1923,rt usrId #terremoto httpAddress 2012 05 29 07 00 03 utc httpAddress httpAddress httpAddress prov modena,Caution and advice
1924,rt usrId scossa di #terremoto forte sentita anche a #padova rete cellulari httpAddress lasciatela libera solo per httpAddress ap ..,Caution and advice
1925,numero telefonico della protezione civile di #modena DD #terremoto,Caution and advice
1926,rt usrId per favore togliete le password dalle linee wireless #bologna #terremoto,Caution and advice
1927,DD DD il numero della protezione civile per assistenza zona #modena #terremoto,Caution and advice
1928,evitate di usare i cell nelle zone colpite dal #terremoto la rete httpAddress sovraccarica lasciamo spazio alle emergenze ! usate il #wifi !,Caution and advice
1929,rt usrId linee telefoniche down causa #terremoto usate twitter whatsapp o altri network per comunicare con le zone colpite,Caution and advice
1930,rt usrId cento il nr verde non funziona x aiuti chiamare DD #terremoto #terremotoemilia,Caution and advice
1931,rt usrId #terremoto il numero della protezione civile di modena DD,Caution and advice
1932,rt usrId DD DD il numero della protezione civile per assistenza zona #modena httpAddress ritwittate e fate girare il pi ..,Caution and advice
1933,rt usrId DD DD il numero della protezione civile per assistenza zona #modena httpAddress ritwittate e fate girare il pi ..,Caution and advice
1934,rt usrId ci uniamo alla richiesta di togliere le password alla propria rete wifi per renderla disponibile agli altri #terremoto,Caution and advice
1935,rt usrId #terremoto date le difficolt di comunicazione telefonica si invita la popolazione ad aprire le reti wifi,Caution and advice
1936,rt usrId date le difficolt di comunicazione telefonica si invita la popolazione ad aprire le reti wifi #terremoto,Caution and advice
1937,rt usrId #terremoto rete cellulari sovraccarica rilanciamo l appello ad aprire le reti wi fi per facilitare le comunicazioni,Caution and advice
1938,date le difficolt di comunicazione telefonica si invita la popolazione ad aprire le reti wifi #terremoto,Caution and advice
1939,rt usrId #terremoto cento il nr verde non funziona x aiuti chiamare DD 2602730 rt per favore usare solo per httpAddress,Caution and advice
1940,rt usrId il numero della protezione civile di modena DD #terremoto usrId usrId usrId usrId ..,Caution and advice
1941,rt usrId ederoclite il numero della protezione civile di modena DD #terremoto,Caution and advice
1942,dtn italy northern italy hit by another earthquake victims feared httpAddress quake comes nine days after httpAddress httpAddress,Caution and advice
1943,rt usrId usrId il numero della protezione civile per assistenza zona #modena #terremoto e DD DD,Caution and advice
1944,rt usrId per togliere la password alla vostra rete wi fi digitate nel browser httpAddress ed accederete al vostro router #terremoto,Caution and advice
1945,rt usrId telefoni emergenza ferrara DD 0532771585 0532418756 DD #terremoto,Caution and advice
1946,rt usrId #terremoto httpAddress 2012 05 29 08 47 32 utc httpAddress httpAddress httpAddress prov mantova reggio emilia modena,Caution and advice
1947,rt usrId #emergenza #terremoto nel httpAddress si chiede di limitare l utilizzo dei telefoni #cellulari e di liberare possibilme ..,Caution and advice
1948,usiamo questi social network per renderci utili usate l hashtag #terremotoserv per tutte le comunicazioni importanti relative al #terremoto,Caution and advice
1949,rt usrId DD DD numero unico protezione civile assistenza zona #modena httpAddress fate girare il pi httpAddress un disastro ..,Caution and advice
1950,#terremoto riferimenti telefonici comune httpAddress httpAddress httpAddress httpAddress #protezione #civile modena httpAddress rt,Caution and advice
1951,rt usrId #terremoto se avete bisogno di sapere come aprire la vs rete wi fi mandatemi marca modello e vi dico come httpAddress ..,Caution and advice
1952,rt usrId #terremoto numeri di emergenza ferrara DD modena DD mirandola DD san felice DD ..,Caution and advice
1953,rt usrId #terremoto cavezzo in ginocchio hanno bisogno di aiuto diffondere per favore ! #earthquake the town of cavezzo needs ..,Caution and advice
1954,rt usrId rt usrId #terremoto usrId una guida per togliere la password al wi fi di casa httpAddress,Caution and advice
1955,rt usrId rt usrId #terremoto gli aggiornamenti dalle strutture sanitarie httpAddress #bologna,Caution and advice
1956,#terremoto numeri d emergenza ferrara 0532771546 ; modena059200200 ; mirandola0535611039 ; san felice800210644 ; cento332602730,Caution and advice
1957,rt usrId #terremoto l acqua del rubinetto resta potabile non credere a notizie prive di fondamento,Caution and advice
1958,rt usrId #terremoto rete cellulari sovraccarica rilanciamo l appello ad aprire le reti wi fi per facilitare le comunicazioni,Caution and advice
1959,rt usrId #terremoto togliere la password al wi fi per facilitare le comunicazioni dopo il blackout dei cellulari ecco come far ..,Caution and advice
1960,rt usrId a ferrara stato aperto il wifi di emergenza senza password se occorre httpAddress retwittate httpAddress #terremoto,Caution and advice
1961,rt usrId se abitate nelle zone del #terremoto liberate il #wifi a tutti pu essere davvero utile per info e httpAddress,Caution and advice
1962,rt usrId #terremoto rete cellulari sovraccarica rilanciamo l appello ad aprire le reti wi fi per facilitare le comunicazioni # ..,Caution and advice
1963,rt usrId tra un paio di minuti riprende lo speciale tg3 sul #terremoto httpAddress,Caution and advice
1964,rt usrId rt #terremoto numeri di emergenza ferrara DD modena DD mirandola 0535611039 san felice DD ..,Caution and advice
1965,rt usrId se siete nella zona colpita dal #terremoto aprite tutte le reti wi fi togliendo la httpAddress le reti cellulari sono ..,Caution and advice
1966,rt usrId usrId italia n de emergencia ferrara DD modena DD mirandola DD san felice DD ..,Caution and advice
1967,#terremoto comportamenti da tenere durante il terremoto httpAddress,Caution and advice
1968,rt usrId il comune di mirandola cerca httpAddress e httpAddress contattare polizia municipale httpAddress httpAddress #terremoto,Caution and advice
1969,rt usrId #terremoto per il comune di mirandola il numero delle emergenze httpAddress aiutiaci a far girare il messaggio grazi ..,Caution and advice
1970,rt usrId non percorrete il canaletto serve ai soccorsi della protezione civile di #modena #terremoto,Caution and advice
1971,rt usrId retwittate ! numeri di emergenza #terremoto ferrara 0532771546 modena 059200200 mirandola 0535611039 san felice 80021 ..,Caution and advice
1972,wifi gratis e senza password wife ferrara iperbole bologna goomobile bondeno #terremoto rt usrId usrId,Caution and advice
1973,rt usrId ecco i numeri d emergenza #terremoto ferrara 0532771546 ; modena 059200200 ; mirandola 0535611039 ; san felice 800210644 ; ..,Caution and advice
1974,rt usrId cosa fare in caso di #terremoto httpAddress #passaparola,Caution and advice
1975,rt usrId come rendere accessibile wifi di vodafone station e vodafone station2 #terremoto #terremotoserv httpAddress,Caution and advice
1976,rt usrId numeri di emergenza per terremoto ferrara DD modena DD mirandola DD san felice DD c ..,Caution and advice
1977,rt usrId la protezione civile raccomanda di non percorrere la strada canaletto a #modena perch riservata ai mezzi di httpAddress #ter ..,Caution and advice
1978,rt usrId un terremoto de 5 . D grados afect esta madrugada el norte de httpAddress las autoridades indican que hay D httpAddress #ecuador,Caution and advice
1979,rt usrId #terremoto #emilia la protezione civile raccomanda di non percorrere la strada canaletto per lasciarla ai soccorsi grazie,Caution and advice
1980,rt usrId fate girare la protezione civile dell emila romagna comunica che il numero verde DD #terremoto,Caution and advice
1981,rt usrId numeri di emergenza #terremoto ferrara 0532771546 modena 059200200 mirandola 0535611039 san felice 800210644 cento 3326 ..,Caution and advice
1982,rt usrId #terremoto togliere pword a wifi nel retro trovate una piccola httpAddress premete per DD httpAddress rt please,Caution and advice
1983,rt usrId come comportarsi in caso di #terremoto leggere e diffondere per favore httpAddress #bologna,Caution and advice
1984,ecco i numeri d emergenza per le zone colpite san felice 800210644 ; cento httpAddress,Caution and advice
1985,rt usrId la protezione civile dell emilia romagna comunica il numero verde DD #terremoto #sisma rt rt rt rt rt rt rt,Caution and advice
1986,rt usrId numeri emergenza #terremoto #ferrara 0532771546 #modena 059200200 #mirandola 0535611039 #sanfelice 800210644 rt rt r ..,Caution and advice
1987,rt usrId la tim ha aperto le reti wi fi dell emilia romagna diffondete se potete #terremoto,Caution and advice
1988,rt usrId report from latest earthquake in italy httpAddress,Caution and advice
1989,rt usrId come comportarsi in caso di #terremoto leggere e diffondere per favore httpAddress #bologna,Caution and advice
1990,rt usrId numeri di emergenza #terremoto ferrara 0532771546 modena 059200200 mirandola 0535611039 san felice 800210644 ce ..,Caution and advice
1991,rt usrId se siete nella zona colpita dal #terremoto aprite tutte le reti wi fi togliendo la httpAddress le reti cellulari sono ..,Caution and advice
1992,rt usrId usrId usrId speciale emergenza #terremoto lista degli hotel che possono ospitare httpAddress httpAddress ..,Caution and advice
1993,rt usrId numeri di emergenza ferrara DD modena DD mirandola DD san felice DD #prayfo ..,Caution and advice
1994,rt usrId come rendere accessibile wifi di vodafone station e vodafone station2 #terremoto #terremotoserv httpAddress,Caution and advice
1995,usrId togliete le password del vostro wifi nelle zone #terremoto potrebbe essere molto di aiuto per chi deve comunicare grazie,Caution and advice
1996,rt usrId DD DD il numero della protezione civile per assistenza zona #modena httpAddress ritwittate e fate girare il pi ..,Caution and advice
1997,rt usrId #avis comunica non rt messaggi in cui si chiede di donare httpAddress la notizia httpAddress #terremoto via usrId e usrId ..,Caution and advice
1998,rt usrId httpAddress numuri di emergenza #terremoto,Caution and advice
1999,rt usrId #terremoto come sbloccare il wifi per agevolare le httpAddress fate girare grazie ! in arrivo altre httpAddress ht ..,Caution and advice
2000,#terremoto gente senza scrupoli si sta spacciando per addetti della protezione civile ! attenzione !!,Caution and advice
2001,rt usrId usrId usrId oggi e domani scuole chiuse per precauzione e sopralluoghi #terremoto #bologna,Caution and advice
2002,rt usrId #terremoto rete cellulari sovraccarica rilanciamo l appello ad aprire le reti wi fi per facilitare le comunicazioni,Caution and advice
2003,#terremoto annunciato #luttonazionale per il prossimo D giugno httpAddress,Caution and advice
2004,il D giugno giornata di lutto nazionale per il #terremoto httpAddress,Caution and advice
2005,rt usrId non usate i cellulari se non per emergenze httpAddress rete sovraccarica #terremoto #bologna,Caution and advice
2006,rt usrId usate l hashtag #terremotoserv per tutte le comunicazioni importanti relative al #terremoto . usiamolo come canale di serv ..,Caution and advice
2007,rt usrId attenzione a non credere a tutte le cose che leggete su twitter su richieste legate al #terremoto verificate prima di fare ..,Caution and advice
2008,usrId tam tam annullare la parata del #2giugno e destinare i fondi alle popolazioni colpite dal #terremoto lo trovo giusto,Caution and advice
2009,terremoto nel nord italia la perfetta letizia httpAddress,Caution and advice
2010,#terremoto D stare vicino ai mobili oggetti pesanti e vetri che potrebbero cadere addosso pericoloso meglio ripararsi sotto un httpAddress,Caution and advice
2011,rt usrId usrId #emergenza #terremoto ferrara 0532771546 modena 059200200 mirandola 0535611039 san felice DD ..,Caution and advice
2012,rt usrId il decalogo del httpAddress consapevole dal comitato usrId dell aquila httpAddress #terremoto,Caution and advice
2013,rt usrId mia madre sente un altra scossa e sono a httpAddress ormai ci sentiamo ballare tutti o no ? #terremoto,Caution and advice
2014,rt usrId da #mirandola gt ; httpAddress #terremoto #terremotoserv,Caution and advice
2015,rt usrId sciacalli e ladri attenzione ! #terremoto attenzione !! ci sono dei delinquenti che stanno girando nel httpAddress ..,Caution and advice
2016,rt usrId #modena vedete una crepa ? ecco cosa fare httpAddress,Caution and advice
2017,rt usrId #terremoto #modena anche domani scuole chiuse nel capoluogo #modena,Caution and advice
2018,terremoto procura modena si ad accertamenti autoptici garantiti agi modena D httpAddress la procura di httpAddress httpAddress,Caution and advice
2019,rt usrId #modena httpAddress e la terra trema ancora un altra ventina di scosse nella notte httpAddress httpAddress usrId ..,Caution and advice
2020,rt ingvterremoti #terremoto httpAddress 2012 06 03 17 57 53 utc httpAddress httpAddress httpAddress prov mantova reggio httpAddress httpAddress,Caution and advice
2021,#terremoto scossa appena arrivata,Caution and advice
2022,sto immaginando oppure successa una nuova scossa di #terremoto nel padovano appena D minuti fa ?,Caution and advice
2023,rt usrId #terremoto httpAddress 2012 06 03 19 20 43 utc httpAddress httpAddress httpAddress prov mantova reggio emilia modena,Caution and advice
2024,e non si ferma rt usrId #terremoto httpAddress 2012 06 03 19 30 20 utc httpAddress httpAddress httpAddress prov reggio emilia modena,Caution and advice
2025,rt usrId rt please se possibile lasciare libero hashtag #terremoto per informazioni di servizio,Caution and advice
2026,rt usrId protezione civile dell emila romagna numero verde DD #terremoto,Caution and advice
2027,auguriamoci che non avvengano numerosi fenomeni di doline carsiche se ne individuate segnalate httpAddress #terremoto,Caution and advice
2028,rt usrId c stata un altra scossa ? #terremoto,Caution and advice
2029,rt usrId #terremoto per segnalazioni o in caso di necessit pronto intervento polizia municipale httpAddress httpAddress,Caution and advice
2030,rt usrId rt please se possibile lasciare libero hashtag #terremoto per informazioni di servizio,Caution and advice
2031,rt usrId #terremoto piove a dirotto e nelle tendopoli dopo il caldo torrido altri disagi,Caution and advice
2032,la gente di #sassuolo va httpAddress ci sono danni fino ad httpAddress nessuno lo dice ? #terremoto,Caution and advice
2033,primi sciacalli avvistati in httpAddress #terremoto usrId usrId usrId usrId link corretto httpAddress,Caution and advice
